yaml_dept_office_names,foia_contacts_names,yaml_office_filename,foia_data
Office of Biometric Identity ManagementDepartment of Homeland Security,Office of Biometric Identity ManagementDepartment of Homeland Security,Office of Biometric Identity Management_DHS,office of biometric identity management_dhs
Headquarters & Privacy OfficeDepartment of Homeland Security,Headquarters & Privacy OfficeDepartment of Homeland Security,Headquarters & Privacy Office_DHS,headquarters & privacy office_dhs
Marine Corps - FOIA Program Office (ARSF)Department of Defense,Marine Corps - FOIA Program Office (ARSF)Department of Defense,Marine Corps - FOIA Program Office (ARSF)_DoD,marine corps - foia program office (arsf)_dod
Defense Threat Reduction AgencyDepartment of Defense,Defense Threat Reduction AgencyDepartment of Defense,Defense Threat Reduction Agency_DoD,defense threat reduction agency_dod
Defense Logistics Agency - HeadquartersDepartment of Defense,Defense Logistics Agency - HeadquartersDepartment of Defense,Defense Logistics Agency - Headquarters_DoD,defense logistic agency_dod
Defense Information Systems AgencyDepartment of Defense,Defense Information Systems AgencyDepartment of Defense,Defense Information Systems Agency_DoD,defense information systems agency_dod
Southeastern Power AdministrationDepartment of Energy,Southeastern Power AdministrationDepartment of Energy,Southeastern Power Administration_DOE,southeastern power administration_doe
Office of the Special TrusteeDepartment of Interior,Office of the Special TrusteeDepartment of Interior,Office of the Special Trustee_DOI,office of the special trustee_doi
Office of Natural Resources RevenueDepartment of Interior,Office of Natural Resources RevenueDepartment of Interior,Office of Natural Resources Revenue_DOI,office of natural resources revenue_doi
Office of Tribal JusticeDepartment of Justice,Office of Tribal JusticeDepartment of Justice,Office of Tribal Justice_DOJ,office of tribal justice_doj
HeadquartersEqual Employment Opportunity Commission,HeadquartersEqual Employment Opportunity Commission,Headquarters_EEOC,headquarters_eeoc
Federal Financial Institutions Examination CouncilFederal Financial Institutions Examination Council,Federal Financial Institutions Examination CouncilFederal Financial Institutions Examination Council,Federal Financial Institutions Examination Council_FFIEC,federal financial institutions examination council_ffiec
The AuthorityFederal Labor Relations Authority,The AuthorityFederal Labor Relations Authority,The Authority_FLRA,Authority Member, Administrative Law Judges & Solicitor_FLRA
HeadquartersGeneral Services Administration,HeadquartersGeneral Services Administration,Headquarters_GSA,headquarters_gsa
Agency for Toxic Substances and Disease RegistryDepartment of Health and Human Services,Agency for Toxic Substances and Disease RegistryDepartment of Health and Human Services,Agency for Toxic Substances and Disease Registry_HHS,agency for toxic substances and disease registry_hhs
Western Regional OfficeMerit Systems Protection Board,Western Regional OfficeMerit Systems Protection Board,Western Regional Office_MSPB,western regional office_mspb
Washington DC Regional OfficeMerit Systems Protection Board,Washington DC Regional OfficeMerit Systems Protection Board,Washington DC Regional Office_MSPB,washington dc regional office_mspb
Northeastern Regional OfficeMerit Systems Protection Board,Northeastern Regional OfficeMerit Systems Protection Board,Northeastern Regional Office_MSPB,northeastern regional office_mspb
New York Field OfficeMerit Systems Protection Board,New York Field OfficeMerit Systems Protection Board,New York Field Office_MSPB,new york field office_mspb
HeadquartersMerit Systems Protection Board,HeadquartersMerit Systems Protection Board,Headquarters_MSPB,headquarters_mspb
Denver Field OfficeMerit Systems Protection Board,Denver Field OfficeMerit Systems Protection Board,Denver Field Office_MSPB,denver field office_mspb
Dallas Regional OfficeMerit Systems Protection Board,Dallas Regional OfficeMerit Systems Protection Board,Dallas Regional Office_MSPB,dallas regional office_mspb
Central Regional OfficeMerit Systems Protection Board,Central Regional OfficeMerit Systems Protection Board,Central Regional Office_MSPB,central regional office_mspb
Atlanta Regional OfficeMerit Systems Protection Board,Atlanta Regional OfficeMerit Systems Protection Board,Atlanta Regional Office_MSPB,atlanta regional office_mspb
Merit Systems Protection BoardMerit Systems Protection Board,Merit Systems Protection BoardMerit Systems Protection Board,Merit Systems Protection Board_MSPB,united states merit systems protection board_mspb
Merit Systems Protection BoardMerit Systems Protection Board,I don't know which officeMerit Systems Protection Board,Merit Systems Protection Board_MSPB,united states merit systems protection board_mspb
Southwest Region (Fort Worth)National Archives and Records Administration,Southwest Region (Fort Worth)National Archives and Records Administration,Southwest Region (Fort Worth)_NARA,southwest region (fort worth)_nara
Southeast Region (Atlanta)National Archives and Records Administration,Southeast Region (Atlanta)National Archives and Records Administration,Southeast Region (Atlanta)_NARA,southeast region (atlanta)_nara
Rocky Mountain Region (Denver)National Archives and Records Administration,Rocky Mountain Region (Denver)National Archives and Records Administration,Rocky Mountain Region (Denver)_NARA,rocky mountain region (denver)_nara
Pacific Region (Seattle)National Archives and Records Administration,Pacific Region (Seattle)National Archives and Records Administration,Pacific Region (Seattle)_NARA,pacific region (seattle)_nara
Pacific Region (San Francisco)National Archives and Records Administration,Pacific Region (San Francisco)National Archives and Records Administration,Pacific Region (San Francisco)_NARA,pacific region (san francisco)_nara
Pacific Alaska Region (Anchorage)National Archives and Records Administration,Pacific Alaska Region (Anchorage)National Archives and Records Administration,Pacific Alaska Region (Anchorage)_NARA,pacific alaska region (anchorage)_nara
Office of the Inspector GeneralNational Archives and Records Administration,Office of the Inspector GeneralNational Archives and Records Administration,Office of the Inspector General_NARA,office of the inspector general_nara
Northeast Region (New York)National Archives and Records Administration,Northeast Region (New York)National Archives and Records Administration,Northeast Region (New York)_NARA,northeast region (new york)_nara
Northeast Region (Boston)National Archives and Records Administration,Northeast Region (Boston)National Archives and Records Administration,Northeast Region (Boston)_NARA,northeast region (boston)_nara
Mid-Atlantic Region (City Center Philadelphia)National Archives and Records Administration,Mid-Atlantic Region (City Center Philadelphia)National Archives and Records Administration,Mid-Atlantic Region (City Center Philadelphia)_NARA,mid-atlantic region (city center philadelphia)_nara
Main OfficeNational Archives and Records Administration,Main OfficeNational Archives and Records Administration,Main Office_NARA,main office_nara
Great Lakes Region (Chicago)National Archives and Records Administration,Great Lakes Region (Chicago)National Archives and Records Administration,Great Lakes Region (Chicago)_NARA,great lakes region (chicago)_nara
Central Plains Region (Kansas City)National Archives and Records Administration,Central Plains Region (Kansas City)National Archives and Records Administration,Central Plains Region (Kansas City)_NARA,central plains region (kansas city)_nara
"Accessioned Executive Branch Agency Records - Washington, DC AreaNational Archives and Records Administration","Accessioned Executive Branch Agency Records - Washington, DC AreaNational Archives and Records Administration","Accessioned Executive Branch Agency Records - Washington, DC Area_NARA","accessioned executive branch agency records - washington, dc area_nara"
Principal Agency FOIA OfficerNational Aeronautics and Space Administration,Principal Agency FOIA OfficerNational Aeronautics and Space Administration,Principal Agency FOIA Officer_NASA,principal agency foia officer_nasa
Office of the Inspector GeneralNational Credit Union Administration,Office of the Inspector GeneralNational Credit Union Administration,Office of the Inspector General_NCUA,office of the inspector general_ncua
Main OfficeNational Credit Union Administration,Main OfficeNational Credit Union Administration,Main Office_NCUA,main office_ncua
Main OfficePeace Corps,Main OfficePeace Corps,Main Office_PC,main office_pc
Bureau of Fiscal ServicesDepartment of the Treasury,Bureau of Fiscal ServicesDepartment of the Treasury,Bureau of Fiscal Services_Treasury,bureau of fiscal services_treasury
Main OfficeDepartment of Labor,Main OfficeDepartment of Labor,Main Office_U.S. DOL,main office_u.s. dol
Main OfficeRailroad Retirement Board,Main OfficeRailroad Retirement Board,Main Office_US RRB,main office_us rrb
National Finance CenterDepartment of Agriculture,National Finance CenterDepartment of Agriculture,National Finance Center_USDA,national finance center_usda
USPS Headquarters OfficeUnited States Postal Service,USPS Headquarters OfficeUnited States Postal Service,USPS Headquarters Office_USPS,usps headquarters office_usps
USPS Field OfficeUnited States Postal Service,USPS Field OfficeUnited States Postal Service,USPS Field Office_USPS,usps field office_usps
Office of Assistant Secretary for ManagementDepartment of Veterans Affairs,Office of Assistant Secretary for ManagementDepartment of Veterans Affairs,Office of Assistant Secretary for Management_VA,office of assistant secretary for management_va
Office of Asset Enterprise ManagementDepartment of Veterans Affairs,Office of Asset Enterprise ManagementDepartment of Veterans Affairs,Office of Asset Enterprise Management_VA,office of asset enterprise management_va
Corporate Data Center OperationsDepartment of Veterans Affairs,Corporate Data Center OperationsDepartment of Veterans Affairs,Corporate Data Center Operations_VA,corporate data center operations_va
Central Office FOIA/Privacy Act OfficeDepartment of Veterans Affairs,Central Office FOIA/Privacy Act OfficeDepartment of Veterans Affairs,Central Office FOIA/Privacy Act Office_VA,central office foia/privacy act office_va
Consumer Financial Protection BureauConsumer Financial Protection Bureau,Consumer Financial Protection BureauConsumer Financial Protection Bureau,Consumer Financial Protection Bureau_CFPB,consumer protection financial board_cfpb
Office of Operations Coordination and PlanningDepartment of Homeland Security,Office of Operations Coordination and PlanningDepartment of Homeland Security,Office of Operations Coordination and Planning_DHS,office of operations coordination_dhs
National Nuclear Security Administration Service CenterDepartment of Energy,National Nuclear Security Administration Service CenterDepartment of Energy,National Nuclear Security Administration Service Center_DOE,national nuclear security administration service center albuquerque_doe
Federal Reserve SystemFederal Reserve System,Federal Reserve SystemFederal Reserve System,Federal Reserve System_FRB,board of governors of the federal reserve system_frb
U.S. Immigration & Customs EnforcementDepartment of Homeland Security,U.S. Immigration & Customs EnforcementDepartment of Homeland Security,U.S. Immigration & Customs Enforcement_DHS,immigration and customs enforcement_dhs
U.S. Customs & Border ProtectionDepartment of Homeland Security,U.S. Customs & Border ProtectionDepartment of Homeland Security,U.S. Customs & Border Protection_DHS,united states customs and border protection_dhs
U.S. Coast GuardDepartment of Homeland Security,U.S. Coast GuardDepartment of Homeland Security,U.S. Coast Guard_DHS,united states coast guard_dhs
U.S. Citizenship & Immigration ServicesDepartment of Homeland Security,U.S. Citizenship & Immigration ServicesDepartment of Homeland Security,U.S. Citizenship & Immigration Services_DHS,united states citizenship and immigration services_dhs
Science & Technology DirectorateDepartment of Homeland Security,Science & Technology DirectorateDepartment of Homeland Security,Science & Technology Directorate_DHS,science and technology directorate_dhs
Office of Intelligence & AnalysisDepartment of Homeland Security,Office of Intelligence & AnalysisDepartment of Homeland Security,Office of Intelligence & Analysis_DHS,office of intelligence and analysis_dhs
Office for Civil Rights and Civil LibertiesDepartment of Homeland Security,Office for Civil Rights and Civil LibertiesDepartment of Homeland Security,Office for Civil Rights and Civil Liberties_DHS,office of civil rights & civil liberties_dhs
Directorate for National Protection and ProgramsDepartment of Homeland Security,Directorate for National Protection and ProgramsDepartment of Homeland Security,Directorate for National Protection and Programs_DHS,national protection and programs directorate_dhs
Department of CommerceDepartment of Commerce,I don't know which officeDepartment of Commerce,Department of Commerce_DOC,united states department of commerce_doc
U.S. Patent and Trademark OfficeDepartment of Commerce,U.S. Patent and Trademark OfficeDepartment of Commerce,U.S. Patent and Trademark Office_DOC,united states patent and trademark office_doc
Economics and Statistics Administration BureauDepartment of Commerce,Economics and Statistics Administration BureauDepartment of Commerce,Economics and Statistics Administration Bureau_DOC,economic and statistics administration/bureau of economic analysis_doc
Census BureauDepartment of Commerce,Census BureauDepartment of Commerce,Census Bureau_DOC,bureau of the census_doc
Bureau of Industry and SecurityDepartment of Commerce,Bureau of Industry and SecurityDepartment of Commerce,Bureau of Industry and Security_DOC,bureau of industrty and security_doc
U.S. Joint Forces CommandDepartment of Defense,U.S. Joint Forces CommandDepartment of Defense,U.S. Joint Forces Command_DoD,united states joint forces command_dod
Office of Inspector GeneralDepartment of Defense,Office of Inspector GeneralDepartment of Defense,Office of Inspector General_DoD,department of defense inspector general_dod
U.S. Transportation CommandDepartment of Defense,U.S. Transportation CommandDepartment of Defense,U.S. Transportation Command_DoD,united states transportation command_dod
U.S. Strategic CommandDepartment of Defense,U.S. Strategic CommandDepartment of Defense,U.S. Strategic Command_DoD,united states strategic command_dod
U.S. Special Operations CommandDepartment of Defense,U.S. Special Operations CommandDepartment of Defense,U.S. Special Operations Command_DoD,united states special operations command_dod
U.S. Southern CommandDepartment of Defense,U.S. Southern CommandDepartment of Defense,U.S. Southern Command_DoD,united states southern command_dod
